program_id,source,source_name,source_type,src_id,detail_url,title,provider,summary,duplicate_count,is_elementary,is_middle,is_high,target_grade_codes,grade_min,grade_max,grade_label,grade_basis,is_adult_only,youth_fit,is_sw,is_ai,is_bio,is_sw_ai_related,is_bio_related,field_code,track_group,interest_tags,field_hits,growth_level,growth_label,growth_basis,is_competition,is_online,place_id,place_name,address,latitude,longitude,geo_status,coord_source,equipment_codes,equipment_names,equipment_count,equipment_source,space_type,capacity,has_rental_space,rental_space_ids,rental_space_count,rental_max_capacity,rental_wifi,rental_projector,rental_available,reservation_url,space_match_method,start_date,end_date,duration_days,apply_start,apply_end,weekdays,time_start,time_end,total_hours,status_code,status_label,fee_type,fee_label,fee_amount,search_text
BNBAFC696394,baewoobom,춘천시 배워봄,chuncheon_local,BWB8303,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8303&searchCate1=type02,포크기타(비대면),춘천시 평생학습관,"명칭, 자세, 종류, 코드 다이어그램, 코드 잡는 법 주법의 4요소, 기본코드3개, 왈츠 스트로크 , 실전 노래 피크 잡는 법, 기본코드3개, 슬로우 록 스트로크 , 실전 노래 기본코드3개, 슬로우 고고 스트로크 ,비트와 BPM, 실전 노래 기본코드3개, 셔플 스트로크 , 바운스 주법 ,실전 노래 바레코드(F), 칼립소 스트로크 , 싱코페이션 , 실전 노래 왼손 컷팅과 오른손 브러싱 , 고고 스트로크 보사노바, 룸바, 비긴 주법, 실전 노래 트로트 주법, 실전노래 , 쓰리코드란 컨트리 스트로크, 8비트, 16비트, 실전 노래 왈츠 ",1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,,,0,0,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-06-16,2025-08-09,55,2025-06-02,2025-06-13,월|수,10:00,12:00,,0,종료,1,유료,20000,"포크기타(비대면) 기타|온라인|포크기타 온라인|기타|포크기타 포크기타(비대면) 명칭, 자세, 종류, 코드 다이어그램, 코드 잡는 법 주법의 4요소, 기본코드3개, 왈츠 스트로크 , 실전 노래 피크 잡는 법, 기본코드3개, 슬로우 록 스트로크 , 실전 노래 기본코드3개, 슬로우 고고 스트로크 ,비트와 bpm, 실전 노래 기본코드3개, 셔플 스트로크 , 바운스 주법 ,실전 노래 바레코드(f), 칼립소 스트로크 , 싱코페이션 , 실전 노래 왼손 컷팅과 오른손 브러싱 , 고고 스트로크 보사노바, 룸바, 비긴 주법, 실전 노래 트로트 주법, 실전노래 , 쓰리코드란 컨트리 스트로크, 8비트, 16비트, 실전 노래 왈츠 아르페지오, 피킹, 핑거링 아르페지오, 실전 노래 슬로우 록 아르페지오, 실전 노래, 카포 사용법 8비트 슬로우록 아르페지오, 실전 노래 셔플 아르페지오, 실전 노래, 픽업 사용법 칼립소 아르페지오, 실전 노래, 컨트리 아르페지오, 실전 노래,"
BNC0DB4F72D5,baewoobom,춘천시 배워봄,chuncheon_local,BWB8554,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8554&searchCate1=type02,프랑스자수,춘천시 평생학습관,"오리엔테이션 및 자수재료,준비물,스티치설명 꽃 표현 기법 익히기 잎 표현 기법 익히기 니들 마인더 만들기-도안 옮기기 수놓기 니들 마인더 완성하기 핀 쿠션 만들기-도안 옮기기,스티치 설명 후 수놓기 핀 쿠션 완성하기-감치기 다용도 조리개 파우치 만들기 스티치 설명 후 수놓기 퀼팅 후 바느질-공그르기 다용도 조리개 파우치 완성하기 바늘겨레(바늘집)만들기-도안 옮기기 스티치 설명 후 재단하기 수놓기 바늘 겨레 완성하기-감침하기,단추고리 엮기,달기 입체자수로 카네이션 브로치 만들기 카네이션 브로치 완성하기 안경집 만들기-패턴 뜨고 재단하",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,MAKERSPACE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-08-18,2025-12-03,108,2025-08-05,2025-08-14,월|수,09:30,11:30,,0,종료,1,유료,60000,"프랑스자수 생활소품|유럽자수|자수 유럽자수|자수|생활소품 프랑스자수 오리엔테이션 및 자수재료,준비물,스티치설명 꽃 표현 기법 익히기 잎 표현 기법 익히기 니들 마인더 만들기-도안 옮기기 수놓기 니들 마인더 완성하기 핀 쿠션 만들기-도안 옮기기,스티치 설명 후 수놓기 핀 쿠션 완성하기-감치기 다용도 조리개 파우치 만들기 스티치 설명 후 수놓기 퀼팅 후 바느질-공그르기 다용도 조리개 파우치 완성하기 바늘겨레(바늘집)만들기-도안 옮기기 스티치 설명 후 재단하기 수놓기 바늘 겨레 완성하기-감침하기,단추고리 엮기,달기 입체자수로 카네이션 브로치 만들기 카네이션 브로치 완성하기 안경집 만들기-패턴 뜨고 재단하기 수놓기 안경집 완성하기-공그르기,가장자리 장식 수놓기 입체자수-재료,준비물,기법 설명 후 스티치 연습 문종(door- bell)만들기-도안 그리기,수놓기 문종 완성하기–홈질 후 오므리기,접착제로 붙이기 카드지갑 만들기–패턴 뜨기,재단하기 카드지갑 완성하기–수놓고기,이중 공그르기 다이어리 커버 만들기–패턴,재단하기,수놓기 다이어리 커버 완성하기–퀼팅 후 가장자리 장식하기 크리스마스 수틀액자 만들기 수틀 액자 만들기- 수놓기 크리스마스 수틀 액자 완성하기"
BN977B38BF4D,baewoobom,춘천시 배워봄,chuncheon_local,BWBX3738EBCD,https://ile.kangwon.ac.kr:44303/,프랑스자수,강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-10,2025-06-23,106,2025-02-03,2025-02-28,월,19:00,21:00,,0,종료,-1,미상,,프랑스자수 프랑스자수
BNA65DC32CA9,baewoobom,춘천시 배워봄,chuncheon_local,BWB11541,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=11541&searchCate1=type02,플루트,춘천시 평생학습관,"오리엔테이션플루트 호흡법,앙부쉬르(입술모양만들기) 윗 관 울리기 소리연습, 복식호흡 연습하기 구조와 바른운지법,새로운음 솔라시배우기 새로운 음 도 배우기 새로운음 파 미 시플랫 배우기 시플랫음 연주 새로운음 레 배우기 다장조 음계 연습하기 붙임줄 곡 연주하기 점음표리듬연주하기 새로운음 파샵 연습하기 바장조음계 배우기 돌림연주 하기 2중주 연습하기 사장조음계연습하기 사장조 음계를 이용한 다양한 연주곡 연습하기 바장조 음계를 이용한 다양한 곡 연주하기. 새로운음 미 플랫 배우기 내림나장조 음계연주하기 못갖춘 마디의 곡 연습하기 건너뛰기",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,MAKERSPACE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-08-19,2026-12-04,108,2026-07-20,2026-07-31,수|금,14:00,16:00,,1,모집중,1,유료,60000,"플루트 연주|음악|플루트 플루트|음악|연주 플루트 오리엔테이션플루트 호흡법,앙부쉬르(입술모양만들기) 윗 관 울리기 소리연습, 복식호흡 연습하기 구조와 바른운지법,새로운음 솔라시배우기 새로운 음 도 배우기 새로운음 파 미 시플랫 배우기 시플랫음 연주 새로운음 레 배우기 다장조 음계 연습하기 붙임줄 곡 연주하기 점음표리듬연주하기 새로운음 파샵 연습하기 바장조음계 배우기 돌림연주 하기 2중주 연습하기 사장조음계연습하기 사장조 음계를 이용한 다양한 연주곡 연습하기 바장조 음계를 이용한 다양한 곡 연주하기. 새로운음 미 플랫 배우기 내림나장조 음계연주하기 못갖춘 마디의 곡 연습하기 건너뛰기 음 연습하기 도돌이표곡 6개 연주하기 5개의 연습곡 연주하기 8분음표로 된 곡 연주하기 셈여림표연주하기 새로운음 낮은미플랫, 라플랫 배우기 내림마장조음계연주하기 스타카토 테누토 시밀레 로 연주하기 빠르기말 익혀서 연주하기 제자리표 있는곡 연주"
BNB5A1CCDC2B,baewoobom,춘천시 배워봄,chuncheon_local,BWB10287,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=10287&searchCate1=type02,플루트,춘천시 평생학습관,"오리엔테이션, 플루트 호흡법,앙부쉬르(입술모양만들기) 윗 관 울리기 소리연습, 복식호흡 연습하기 구조와 바른운지법,새로운음 솔라시배우기 새로운 음 도 배우기 새로운음 파 미 시플랫 배우기 시플랫음 연주 새로운음 레 배우기 다장조 음계 연습하기 붙임줄 곡 연주하기 점음표리듬연주하기 새로운음 파샵 연습하기 새로운음 파샵 연습하기: 바장조음계 배우기 돌림연주 하기 2중주 연습하기 제자리표 있는곡 연주 사장조음계연습하기 사장조 음계를 이용한 다양한 연주곡 연습하기 바장조 음계를 이용한 다양한 곡 연주하기. 새로운음 미 플랫 배우기 내림나장",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,MAKERSPACE,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2026-03-11,2026-06-26,108,2026-02-02,2026-03-06,수|금,14:00,16:00,,0,종료,1,유료,60000,"플루트 연주|음악|플루트 플루트|음악|연주 플루트 오리엔테이션, 플루트 호흡법,앙부쉬르(입술모양만들기) 윗 관 울리기 소리연습, 복식호흡 연습하기 구조와 바른운지법,새로운음 솔라시배우기 새로운 음 도 배우기 새로운음 파 미 시플랫 배우기 시플랫음 연주 새로운음 레 배우기 다장조 음계 연습하기 붙임줄 곡 연주하기 점음표리듬연주하기 새로운음 파샵 연습하기 새로운음 파샵 연습하기: 바장조음계 배우기 돌림연주 하기 2중주 연습하기 제자리표 있는곡 연주 사장조음계연습하기 사장조 음계를 이용한 다양한 연주곡 연습하기 바장조 음계를 이용한 다양한 곡 연주하기. 새로운음 미 플랫 배우기 내림나장조 음계연주하기 못갖춘 마디의 곡 연습하기 건너뛰기 음 연습하기 도돌이표곡 6개 연주하기 5개의 연습곡 연주하기 8분음표로 된 곡 연주하기 셈여림표연주하기 새로운음 낮은미플랫, 라플랫 배우기 내림마장조음계연주하기 스타카토 테누토 시밀레 로 연주하기 빠르기말 익혀서 연주하기"
BNDCFF76661A,baewoobom,춘천시 배워봄,chuncheon_local,BWB8500,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8500&searchCate1=type02,플루트,춘천시 평생학습관,"오리엔테이션,호흡법과 앙브쉬르배우기 소리내는방법, 윗관소리연습 구조와 바른운지법,새로운음 솔라시배우기 새로운 음 도 배우기 새로운음 파 미 시플랫 배우기 시플랫음 연주 새로운음 레 배우기 다장조 음계 연습하기 붙임줄 곡 연주하기 점음표리듬연주하기 새로운음 파샵 연습하기 사장조음계연습하기 바장조음계 배우기 제자리표 있는곡 연주 돌림연주하기 2중주 연습하기 새로운음 미 플랫 배우기 내림나장조 음계연주하기 못갖춘 마디의 곡 연습하기 건너뛰기 음 연습하기 도돌이표곡 6개 연주하기 5개의 연습곡 연주하기 8분음표로 된곡연주하기 셈여림표 지켜",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,,,0,0,LECTURE_ROOM,20,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-08-20,2025-12-05,108,2025-08-05,2025-08-14,수|금,14:00,16:00,,0,종료,1,유료,60000,"플루트 연주|음악|플루트 플루트|음악|연주 플루트 오리엔테이션,호흡법과 앙브쉬르배우기 소리내는방법, 윗관소리연습 구조와 바른운지법,새로운음 솔라시배우기 새로운 음 도 배우기 새로운음 파 미 시플랫 배우기 시플랫음 연주 새로운음 레 배우기 다장조 음계 연습하기 붙임줄 곡 연주하기 점음표리듬연주하기 새로운음 파샵 연습하기 사장조음계연습하기 바장조음계 배우기 제자리표 있는곡 연주 돌림연주하기 2중주 연습하기 새로운음 미 플랫 배우기 내림나장조 음계연주하기 못갖춘 마디의 곡 연습하기 건너뛰기 음 연습하기 도돌이표곡 6개 연주하기 5개의 연습곡 연주하기 8분음표로 된곡연주하기 셈여림표 지켜 연주하기 새로운음 낮은미플랫, 라플랫 배우기 내림마장조음계연주하기 스타카토 테누토 시밀레 로 연주하기 빠르기말 익혀서 연주하기 8분음표 리듬 배우기 8분음표가 사용된 연주곡 연주하기"
BN07734F9931,baewoobom,춘천시 배워봄,chuncheon_local,BWBX79DCCF30,https://edulife.cnue.ac.kr/edulife/curriculum/music.do?mode=view&cors_nm=플루트 지도자(15:30~17:30)&cors_cd=LECT2024001238,플루트 지도자,춘천교육대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-21,2024-08-08,141,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,플루트 지도자 서양|연주|음악|플루트 플루트 지도자
BN87D36EC589,baewoobom,춘천시 배워봄,chuncheon_local,BWBXB7B0CBFF,https://ile.kangwon.ac.kr:44303/,플루트[금요반],강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-07,2025-06-20,106,2025-02-03,2025-02-28,금,09:30,09:45,,0,종료,-1,미상,,플루트[금요반] 악기|음악|클래식|플루트 플루트[금요반]
BN9F583B2B49,baewoobom,춘천시 배워봄,chuncheon_local,BWB6716,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=6716&searchCate1=type02,플루트[화요반/야간],강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,10,0,,0,,0,0,,,,2025-03-04,2025-06-17,106,2025-02-03,2025-02-28,화,18:00,18:15,,0,종료,1,유료,275000,플루트[화요반/야간] 악기|음악|클래식|플루트 음악|악기|클래식|플루트 플루트[화요반/야간]
BN2DB5CC4687,baewoobom,춘천시 배워봄,chuncheon_local,BWBXA1669E5B,https://ile.kangwon.ac.kr:44303/,플루트[화요반/주간],강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-04,2025-06-17,106,2025-02-03,2025-02-28,화,10:00,10:15,,0,종료,-1,미상,,플루트[화요반/주간] 악기|음악|클래식|플루트 플루트[화요반/주간]
BN8527460553,baewoobom,춘천시 배워봄,chuncheon_local,BWBX72A07EBC,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2361&close=1&cancel=0&receive=6,플룻,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-13,2025-06-19,99,2026-02-02,2026-02-28,목,19:00,21:00,,0,종료,-1,미상,,플룻 악기|음악|플룻 플룻
BN0E77818467,baewoobom,춘천시 배워봄,chuncheon_local,BWBXC5F1F65A,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2361&close=1&cancel=0&receive=6,플룻,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-09-05,2024-12-19,106,2024-08-05,2024-08-23,목,19:00,21:00,,0,종료,-1,미상,,플룻 악기|음악|플룻 플룻
BN2D7AC98C48,baewoobom,춘천시 배워봄,chuncheon_local,BWBXDE1DA6AA,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=1226&close=1&cancel=0&receive=6,플룻,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-07,2024-06-20,106,2024-02-13,2024-02-29,,,,,0,종료,-1,미상,,플룻 악기|음악|플룻 플룻
BN802313592E,baewoobom,춘천시 배워봄,chuncheon_local,BWBX52E20C88,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2357&close=1&cancel=0&receive=4,피아노,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-09-04,2024-12-18,106,2024-08-05,2024-08-23,수,10:00,12:00,,0,종료,-1,미상,,피아노 디지털피아노|레슨|맞춤형|전자피아노|피아노 피아노
BN63FBA34F72,baewoobom,춘천시 배워봄,chuncheon_local,BWBX0F00DD06,https://edulife.cnue.ac.kr/edulife/curriculum/music.do?mode=view&cors_nm=피아노 실기(10:00~12:00)&cors_cd=LECT2024001232,피아노 실기,춘천교육대학교 평생교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-22,2024-06-14,85,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,피아노 실기 서양|연주|음악|피아노 피아노 실기
BN5F6DD40DBD,baewoobom,춘천시 배워봄,chuncheon_local,BWBXB2AF5E57,https://edulife.cnue.ac.kr/edulife/curriculum/music.do?mode=view&cors_nm=피아노 지도자(13:00~15:00)&cors_cd=LECT2024001240,피아노 지도자,춘천교육대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-21,2024-08-08,141,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,피아노 지도자 교육|서양|연주|음악|지도자|피아노 피아노 지도자
BNAC8E37BAB3,baewoobom,춘천시 배워봄,chuncheon_local,BWBXCB588A69,https://ile.kangwon.ac.kr:44303/,피아노[목요반],강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-06,2025-06-12,99,2025-02-03,2025-02-28,목,19:00,19:15,,0,종료,-1,미상,,피아노[목요반] 레슨|악기|피아노 피아노[목요반]
BN1700104A71,baewoobom,춘천시 배워봄,chuncheon_local,BWBX662D8E34,https://ile.kangwon.ac.kr:44303/,피아노[수요반],강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-05,2025-06-11,99,2025-02-03,2025-02-28,수,11:00,11:15,,0,종료,-1,미상,,피아노[수요반] 레슨|악기|피아노 피아노[수요반]
BN1FC4DB94EA,baewoobom,춘천시 배워봄,chuncheon_local,BWBX3CF59768,https://ile.kangwon.ac.kr:44303/,피아노[월요반],강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-10,2025-06-23,106,2025-02-03,2025-02-28,월,10:00,10:15,,0,종료,-1,미상,,피아노[월요반] 레슨|악기|피아노 피아노[월요반]
BNFA3FE75F23,baewoobom,춘천시 배워봄,chuncheon_local,BWBX4032B726,https://ile.kangwon.ac.kr:44303/,피아노[화요반],강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-04,2025-06-17,106,2025-02-03,2025-02-28,화,18:30,18:45,,0,종료,-1,미상,,피아노[화요반] 레슨|악기|피아노 피아노[화요반]
